2025-12-09 11:04:14,734 - INFO - Epoch 3/15 | Batch 5500/13500
2025-12-09 11:04:23,890 - INFO - Epoch 3/15 | Batch 5625/13500
2025-12-09 11:04:33,179 - INFO - Epoch 3/15 | Batch 5750/13500
2025-12-09 11:04:42,367 - INFO - Epoch 3/15 | Batch 5875/13500
2025-12-09 11:04:51,522 - INFO - Epoch 3/15 | Batch 6000/13500
2025-12-09 11:05:00,854 - INFO - Epoch 3/15 | Batch 6125/13500
2025-12-09 11:05:09,948 - INFO - Epoch 3/15 | Batch 6250/13500
2025-12-09 11:05:19,192 - INFO - Epoch 3/15 | Batch 6375/13500
2025-12-09 11:05:28,419 - INFO - Epoch 3/15 | Batch 6500/13500
2025-12-09 11:05:37,586 - INFO - Epoch 3/15 | Batch 6625/13500
2025-12-09 11:05:47,545 - INFO - Epoch 3/15 | Batch 6750/13500
2025-12-09 11:05:58,144 - INFO - Epoch 3/15 | Batch 6875/13500
2025-12-09 11:06:10,021 - INFO - Epoch 3/15 | Batch 7000/13500
2025-12-09 11:06:22,763 - INFO - Epoch 3/15 | Batch 7125/13500
2025-12-09 11:06:35,274 - INFO - Epoch 3/15 | Batch 7250/13500
2025-12-09 11:06:48,382 - INFO - Epoch 3/15 | Batch 7375/13500
2025-12-09 11:07:01,429 - INFO - Epoch 3/15 | Batch 7500/13500
2025-12-09 11:07:14,696 - INFO - Epoch 3/15 | Batch 7625/13500
2025-12-09 11:07:28,303 - INFO - Epoch 3/15 | Batch 7750/13500
2025-12-09 11:07:41,720 - INFO - Epoch 3/15 | Batch 7875/13500
2025-12-09 11:07:54,966 - INFO - Epoch 3/15 | Batch 8000/13500
2025-12-09 11:08:07,755 - INFO - Epoch 3/15 | Batch 8125/13500
2025-12-09 11:08:21,185 - INFO - Epoch 3/15 | Batch 8250/13500
2025-12-09 11:08:34,383 - INFO - Epoch 3/15 | Batch 8375/13500
2025-12-09 11:08:47,956 - INFO - Epoch 3/15 | Batch 8500/13500
2025-12-09 11:09:01,353 - INFO - Epoch 3/15 | Batch 8625/13500
2025-12-09 11:09:15,220 - INFO - Epoch 3/15 | Batch 8750/13500
2025-12-09 11:09:29,055 - INFO - Epoch 3/15 | Batch 8875/13500
2025-12-09 11:09:43,047 - INFO - Epoch 3/15 | Batch 9000/13500
2025-12-09 11:09:57,488 - INFO - Epoch 3/15 | Batch 9125/13500
2025-12-09 11:10:11,834 - INFO - Epoch 3/15 | Batch 9250/13500
2025-12-09 11:10:26,669 - INFO - Epoch 3/15 | Batch 9375/13500
2025-12-09 11:10:41,484 - INFO - Epoch 3/15 | Batch 9500/13500
2025-12-09 11:10:56,671 - INFO - Epoch 3/15 | Batch 9625/13500
2025-12-09 11:11:11,782 - INFO - Epoch 3/15 | Batch 9750/13500
2025-12-09 11:11:27,098 - INFO - Epoch 3/15 | Batch 9875/13500
2025-12-09 11:11:42,892 - INFO - Epoch 3/15 | Batch 10000/13500
2025-12-09 11:11:58,494 - INFO - Epoch 3/15 | Batch 10125/13500
2025-12-09 11:12:14,316 - INFO - Epoch 3/15 | Batch 10250/13500
2025-12-09 11:12:30,238 - INFO - Epoch 3/15 | Batch 10375/13500
2025-12-09 11:12:45,925 - INFO - Epoch 3/15 | Batch 10500/13500
2025-12-09 11:13:01,757 - INFO - Epoch 3/15 | Batch 10625/13500
2025-12-09 11:13:17,647 - INFO - Epoch 3/15 | Batch 10750/13500
2025-12-09 11:13:33,694 - INFO - Epoch 3/15 | Batch 10875/13500
2025-12-09 11:13:50,071 - INFO - Epoch 3/15 | Batch 11000/13500
2025-12-09 11:14:06,126 - INFO - Epoch 3/15 | Batch 11125/13500
2025-12-09 11:14:22,645 - INFO - Epoch 3/15 | Batch 11250/13500
2025-12-09 11:14:39,343 - INFO - Epoch 3/15 | Batch 11375/13500
2025-12-09 11:14:56,056 - INFO - Epoch 3/15 | Batch 11500/13500
2025-12-09 11:15:13,111 - INFO - Epoch 3/15 | Batch 11625/13500
2025-12-09 11:15:30,038 - INFO - Epoch 3/15 | Batch 11750/13500
2025-12-09 11:15:46,812 - INFO - Epoch 3/15 | Batch 11875/13500
2025-12-09 11:16:04,028 - INFO - Epoch 3/15 | Batch 12000/13500
2025-12-09 11:16:20,753 - INFO - Epoch 3/15 | Batch 12125/13500
2025-12-09 11:16:37,744 - INFO - Epoch 3/15 | Batch 12250/13500
2025-12-09 11:16:54,773 - INFO - Epoch 3/15 | Batch 12375/13500
2025-12-09 11:17:11,675 - INFO - Epoch 3/15 | Batch 12500/13500
2025-12-09 11:17:28,376 - INFO - Epoch 3/15 | Batch 12625/13500
2025-12-09 11:17:45,234 - INFO - Epoch 3/15 | Batch 12750/13500
2025-12-09 11:18:02,133 - INFO - Epoch 3/15 | Batch 12875/13500
2025-12-09 11:18:19,042 - INFO - Epoch 3/15 | Batch 13000/13500
2025-12-09 11:18:35,457 - INFO - Epoch 3/15 | Batch 13125/13500
2025-12-09 11:18:51,738 - INFO - Epoch 3/15 | Batch 13250/13500
2025-12-09 11:19:08,254 - INFO - Epoch 3/15 | Batch 13375/13500
